Strain	Genotype	Genotype List Used, >=98.0%	Genotype Sample Title List	Genotype Percent Match List	Genotype Mismatch List	Genotype Average Depth of Coverage List	Date run
A/canada_goose/Washington/22-016238-001/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.90%, 100.00%, 99.91%, 99.64%, 99.78%, 99.64%, 99.87%	4, 1, 0, 2, 5, 5, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/Turkey/Chile/240489-1/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.97%, 99.39%, 99.20%, 99.72%, 99.36%, 99.34%, 99.28%, 99.08%	36, 6, 12, 6, 9, 15, 6, 21	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/common_eider/Massachusetts/W22-438D/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.65%, 99.69%, 99.47%, 99.58%, 99.72%, 99.56%, 99.52%, 99.96%	6, 3, 8, 9, 4, 10, 4, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/Wood_Duck/Minnesota/USDA-012773-003/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.77%, 99.80%, 99.80%, 99.86%, 99.86%, 99.65%, 99.88%, 99.65%	4, 2, 3, 3, 2, 8, 1, 8	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/canada_goose/Illinois/22-017060-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.93%, 99.81%, 99.86%, 99.83%, 99.88%, 99.87%	2, 0, 1, 4, 2, 4, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/red_tailed_hawk/Minnesota/22-012777-002/2022	B3.1	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.90%, 100.00%, 100.00%, 99.79%, 99.78%, 100.00%, 99.91%	5, 1, 0, 0, 3, 5, 0, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/Snow_Goose/South_Dakota/USDA-009478-018/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 99.93%, 99.95%, 99.72%, 99.91%, 99.76%, 99.87%	3, 1, 1, 1, 4, 2, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/duck/New_Jersey/22-015259-002/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.65%, 99.90%, 99.87%, 99.86%, 99.93%, 99.74%, 99.76%, 99.78%	6, 1, 2, 3, 1, 6, 2, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/Backyard_bird/Illinois/USDA-009720-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 100.00%, 99.80%, 99.91%, 99.93%, 99.69%, 99.76%, 99.82%	1, 0, 3, 2, 1, 7, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/Ross's_Goose/Iowa/USDA-007551-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 100.00%, 100.00%, 99.91%, 99.86%, 99.91%, 99.76%, 99.87%	1, 0, 0, 2, 2, 2, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/mallard/New_York/22-008760-007/2022	Minor14	HA:ea1, MP:ea1, NP:am2, PA:am2, NA:ea1, PB2:am2.3.1, NS:am1.3, PB1:am2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am2:22-008760-007:NP, am2:22-008760-007:PA, ea1:22-003707-003:NA, am2.3.1:22-008760-007:PB2, am1.3:22-008760-007:NS, am2:22-008760-007:PB1	99.47%, 99.90%, 100.00%, 100.00%, 99.86%, 100.00%, 100.00%, 100.00%	9, 1, 0, 0, 2, 0, 0, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/bald_eagle/Alaska/22-016934-004/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.53%, 99.80%, 99.87%, 99.81%, 99.64%, 99.69%, 99.88%, 99.56%	8, 2, 2, 4, 5, 7, 1, 10	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/herring_gull/Maine/22-036180-006/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.71%, 99.69%, 99.47%, 99.63%, 99.72%, 99.52%, 99.40%, 100.00%	5, 3, 8, 8, 4, 11, 5, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/Snow_Goose/Missouri/USDA-006328-032/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.93%, 99.91%, 99.79%, 99.78%, 99.64%, 99.87%	3, 0, 1, 2, 3, 5, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/chicken/North_Carolina/USDA-010298-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 99.80%, 99.53%, 99.64%, 99.87%, 99.64%, 99.65%	5, 0, 3, 10, 5, 3, 3, 8	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/turkey/Minnesota/USDA-012125-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.77%, 99.80%, 99.93%, 99.72%, 99.79%, 99.78%, 100.00%, 100.00%	4, 2, 1, 6, 3, 5, 0, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/common_eider/Massachusetts/22-020416-008/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.59%, 99.69%, 99.47%, 99.67%, 99.72%, 99.56%, 99.52%, 99.91%	7, 3, 8, 7, 4, 10, 4, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/Mallard/North_Carolina/USDA-004008-010/2022	Minor09	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 99.80%, 99.27%, 99.77%, 99.79%, 99.87%, 99.76%, 99.96%	7, 2, 11, 5, 3, 3, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/american_wigeon/Tennessee/22-024871-016/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 100.00%, 100.00%, 100.00%, 99.86%, 99.96%, 100.00%, 100.00%	1, 0, 0, 0, 2, 1, 0, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/mallard/Tennessee/22-024871-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 100.00%, 100.00%, 100.00%, 99.86%, 100.00%, 100.00%, 99.91%	1, 0, 0, 0, 2, 0, 0, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/chicken/Maryland/22-007086-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 99.80%, 99.95%, 99.72%, 99.78%, 99.88%, 99.91%	5, 0, 3, 1, 4, 5, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/bald_eagle/Wisconsin/22-016701-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.90%, 99.80%, 99.91%, 99.72%, 99.69%, 99.52%, 99.78%	4, 1, 3, 2, 4, 7, 4, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/American_Wigeon/North_Carolina/USDA-001330-023/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.90%, 100.00%, 99.86%, 99.93%, 99.91%, 99.88%, 99.91%	4, 1, 0, 3, 1, 2, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/great_horned_owl/Minnesota/22-013666-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.80%, 99.91%, 99.79%, 99.91%, 99.76%, 99.82%	3, 0, 3, 2, 3, 2, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/turkey/South_Dakota/USDA-009330-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.80%, 99.93%, 99.91%, 99.79%, 99.83%, 99.76%, 99.91%	2, 2, 1, 2, 3, 4, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/bald_eagle/Michigan/22-015054-005/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.77%, 99.80%, 99.80%, 99.81%, 99.86%, 99.78%, 99.76%, 99.87%	4, 2, 3, 4, 2, 5, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/turkey/Minnesota/USDA-010092-003/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 100.00%, 99.86%, 99.79%, 99.83%, 99.88%, 99.91%	3, 1, 0, 3, 3, 4, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/chicken/Cochabamba/39425/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.86%, 99.19%, 99.13%, 99.40%, 99.22%, 99.43%, 99.17%, 99.25%	38, 8, 13, 13, 11, 13, 7, 17	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/turkey/Minnesota/USDA-010771-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 100.00%, 99.91%, 99.86%, 99.87%, 99.76%, 99.87%	3, 1, 0, 2, 2, 3, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/goose/New_Hampshire/USDA-006203-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.90%, 99.80%, 99.67%, 99.79%, 99.83%, 99.76%, 99.87%	5, 1, 3, 7, 3, 4, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/Backyard_bird/Minnesota/USDA-013221-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.77%, 99.90%, 100.00%, 99.86%, 99.57%, 99.78%, 100.00%, 99.65%	4, 1, 0, 3, 6, 5, 0, 8	Ran on FASTA - No Coverage Report	2026-05-28_06-33-51
A/turkey/North_Carolina/USDA-010145-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 99.80%, 99.53%, 99.64%, 99.91%, 99.64%, 99.69%	5, 0, 3, 10, 5, 2, 3, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-51
A/chicken/Idaho/22-015409-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.47%, 99.59%, 99.73%, 99.86%, 99.72%, 99.78%, 99.88%, 99.65%	9, 4, 4, 3, 4, 5, 1, 8	Ran on FASTA - No Coverage Report	2026-05-28_06-33-51
A/chicken/Minnesota/USDA-012932-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.87%, 99.77%, 99.57%, 99.91%, 99.52%, 99.87%	3, 0, 2, 5, 6, 2, 4, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-51
A/black_vulture/Florida/22-013488-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.77%, 99.80%, 99.67%, 99.86%, 99.79%, 99.69%, 99.76%, 99.82%	4, 2, 5, 3, 3, 7, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-51
A/Red-shouldered_Hawk/Minnesota/USDA-012000-004/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.60%, 99.86%, 99.79%, 99.91%, 99.76%, 99.91%	3, 0, 6, 3, 3, 2, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-51
A/chicken/Pennsylvania/22-015036-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.53%, 99.80%, 99.13%, 99.63%, 99.86%, 99.83%, 99.64%, 99.78%	8, 2, 13, 8, 2, 4, 3, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/brown_booby/Peru/23-005629-003/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.24%, 99.49%, 99.27%, 99.63%, 99.50%, 99.52%, 99.28%, 99.34%	13, 5, 11, 8, 7, 11, 6, 15	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/great_black-backed_gull/Maine/22-022526-007/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.47%, 99.80%, 99.47%, 99.67%, 99.50%, 99.47%, 99.52%, 99.82%	9, 2, 8, 7, 7, 12, 4, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/turkey_vulture/Washington/22-023551-001/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.69%, 99.80%, 99.72%, 99.72%, 99.69%, 99.64%, 99.82%	5, 3, 3, 6, 4, 7, 3, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/turkey/Wisconsin/USDA-012973-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.82%, 99.80%, 99.87%, 99.86%, 99.79%, 99.69%, 99.88%, 99.74%	3, 2, 2, 3, 3, 7, 1, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/turkey/Minnesota/22-009976-003/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.93%, 99.95%, 99.79%, 99.91%, 99.76%, 99.87%	3, 0, 1, 1, 3, 2, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/turkey/Minnesota/22-009313-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 100.00%, 99.91%, 99.79%, 99.87%, 99.88%, 99.91%	3, 1, 0, 2, 3, 3, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/eared_grebe/North_Dakota/22-019942-001/2022	B3.1	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.69%, 99.80%, 99.72%, 99.93%, 99.69%, 100.00%, 99.96%	4, 3, 3, 6, 1, 7, 0, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-53
A/turkey/Minnesota/22-011795-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 100.00%, 99.95%, 99.79%, 99.91%, 99.76%, 99.82%	2, 0, 0, 1, 3, 2, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-53
